,SEQN,SMD415
8362,29367.0,0.0
8363,29368.0,0.0
8364,29369.0,0.0
8365,29370.0,0.0
8366,29371.0,0.0
8367,29372.0,0.0
8368,29373.0,2.0
8369,29374.0,1.0
8370,29375.0,0.0
8371,29376.0,0.0
8372,29377.0,0.0
8374,29379.0,0.0
8375,29380.0,1.0
8376,29381.0,0.0
8377,29382.0,0.0
8378,29383.0,1.0
8379,29384.0,0.0
8380,29385.0,0.0
8381,29386.0,2.0
8382,29387.0,0.0
8384,29389.0,1.0
8385,29390.0,0.0
8386,29391.0,0.0
8387,29392.0,0.0
8388,29393.0,0.0
8389,29394.0,1.0
8390,29395.0,0.0
8391,29396.0,0.0
8392,29397.0,2.0
8393,29398.0,0.0
8394,29399.0,0.0
8395,29400.0,0.0
8396,29401.0,0.0
8397,29402.0,0.0
8398,29403.0,0.0
8399,29404.0,0.0
8400,29405.0,3.0
8401,29406.0,3.0
8402,29407.0,0.0
8403,29408.0,0.0
8404,29409.0,2.0
8405,29410.0,0.0
8406,29411.0,0.0
8407,29412.0,0.0
8408,29413.0,0.0
8409,29414.0,0.0
8410,29415.0,0.0
8411,29416.0,0.0
8412,29417.0,0.0
8413,29418.0,2.0
8414,29419.0,0.0
8415,29420.0,0.0
8416,29421.0,0.0
8417,29422.0,0.0
8418,29423.0,0.0
8419,29424.0,1.0
8420,29425.0,0.0
8421,29426.0,0.0
8422,29427.0,2.0
8423,29428.0,0.0
8424,29429.0,0.0
8425,29430.0,0.0
8426,29431.0,0.0
8427,29432.0,0.0
8428,29433.0,0.0
8429,29434.0,0.0
8430,29435.0,0.0
8431,29436.0,0.0
8432,29437.0,1.0
8433,29438.0,0.0
8434,29439.0,0.0
8435,29440.0,0.0
8436,29441.0,0.0
8437,29442.0,1.0
8438,29443.0,0.0
8439,29444.0,0.0
8440,29445.0,2.0
8441,29446.0,0.0
8442,29447.0,0.0
8443,29448.0,0.0
8444,29449.0,1.0
8445,29450.0,0.0
8446,29451.0,0.0
8447,29452.0,0.0
8448,29453.0,1.0
8449,29454.0,0.0
8450,29455.0,0.0
8451,29456.0,0.0
8452,29457.0,1.0
8453,29458.0,2.0
8454,29459.0,0.0
8455,29460.0,0.0
8456,29461.0,0.0
8457,29462.0,0.0
8458,29463.0,1.0
8459,29464.0,2.0
8460,29465.0,0.0
8461,29466.0,0.0
8462,29467.0,0.0
8463,29468.0,2.0
8464,29469.0,0.0
8465,29470.0,1.0
8466,29471.0,3.0
8467,29472.0,0.0
8468,29473.0,0.0
8469,29474.0,0.0
8471,29476.0,0.0
8472,29477.0,0.0
8473,29478.0,0.0
8474,29479.0,0.0
8475,29480.0,0.0
8476,29481.0,2.0
8477,29482.0,0.0
8478,29483.0,0.0
8479,29484.0,0.0
8480,29485.0,2.0
8481,29486.0,0.0
8482,29487.0,0.0
8483,29488.0,0.0
8484,29489.0,0.0
8485,29490.0,0.0
8486,29491.0,0.0
8487,29492.0,0.0
8488,29493.0,1.0
8489,29494.0,0.0
8490,29495.0,0.0
8491,29496.0,0.0
8492,29497.0,0.0
8493,29498.0,0.0
8494,29499.0,0.0
8495,29500.0,0.0
8496,29501.0,0.0
8497,29502.0,1.0
8498,29503.0,0.0
8499,29504.0,0.0
8500,29505.0,0.0
8501,29506.0,0.0
8502,29507.0,1.0
8503,29508.0,0.0
8504,29509.0,1.0
8505,29510.0,0.0
8506,29511.0,0.0
8507,29512.0,0.0
8508,29513.0,2.0
8509,29514.0,0.0
8510,29515.0,1.0
8511,29516.0,0.0
8512,29517.0,0.0
8513,29518.0,0.0
8514,29519.0,0.0
8515,29520.0,0.0
8516,29521.0,0.0
8517,29522.0,0.0
8518,29523.0,0.0
8519,29524.0,0.0
8520,29525.0,0.0
8521,29526.0,0.0
8522,29527.0,0.0
8523,29528.0,0.0
8524,29529.0,2.0
8525,29530.0,0.0
8526,29531.0,0.0
8527,29532.0,3.0
8528,29533.0,0.0
8529,29534.0,0.0
8530,29535.0,0.0
8531,29536.0,0.0
8532,29537.0,2.0
8533,29538.0,2.0
8534,29539.0,0.0
8535,29540.0,0.0
8536,29541.0,0.0
8537,29542.0,1.0
8538,29543.0,0.0
8539,29544.0,0.0
8540,29545.0,0.0
8541,29546.0,3.0
8542,29547.0,1.0
8543,29548.0,2.0
8544,29549.0,0.0
8545,29550.0,0.0
8546,29551.0,0.0
8547,29552.0,0.0
8548,29553.0,0.0
8549,29554.0,0.0
8550,29555.0,0.0
8551,29556.0,3.0
8552,29557.0,0.0
8553,29558.0,0.0
8554,29559.0,1.0
8555,29560.0,2.0
8556,29561.0,0.0
8557,29562.0,0.0
8558,29563.0,0.0
8559,29564.0,0.0
8560,29565.0,0.0
8561,29566.0,1.0
8562,29567.0,0.0
8563,29568.0,0.0
8564,29569.0,0.0
8565,29570.0,1.0
8566,29571.0,0.0
8567,29572.0,0.0
8568,29573.0,1.0
8569,29574.0,0.0
8570,29575.0,0.0
8571,29576.0,0.0
8572,29577.0,0.0
8573,29578.0,0.0
8574,29579.0,1.0
8575,29580.0,0.0
8576,29581.0,0.0
8577,29582.0,0.0
8578,29583.0,0.0
8579,29584.0,0.0
8580,29585.0,0.0
8581,29586.0,0.0
8582,29587.0,0.0
8583,29588.0,2.0
8584,29589.0,0.0
8585,29590.0,1.0
8586,29591.0,3.0
8587,29592.0,1.0
8588,29593.0,0.0
8589,29594.0,0.0
8590,29595.0,0.0
8591,29596.0,0.0
8592,29597.0,0.0
8593,29598.0,0.0
8594,29599.0,0.0
8595,29600.0,0.0
8596,29601.0,0.0
8597,29602.0,0.0
8598,29603.0,1.0
8599,29604.0,1.0
8600,29605.0,0.0
8601,29606.0,2.0
8602,29607.0,0.0
8603,29608.0,1.0
8604,29609.0,0.0
8605,29610.0,0.0
8606,29611.0,0.0
8607,29612.0,0.0
8608,29613.0,0.0
8609,29614.0,0.0
8610,29615.0,0.0
8611,29616.0,1.0
8612,29617.0,0.0
8613,29618.0,0.0
8614,29619.0,0.0
8615,29620.0,1.0
8616,29621.0,1.0
8617,29622.0,1.0
8618,29623.0,1.0
8619,29624.0,2.0
8620,29625.0,0.0
8621,29626.0,0.0
8622,29627.0,0.0
8623,29628.0,1.0
8624,29629.0,2.0
8625,29630.0,0.0
8626,29631.0,2.0
8627,29632.0,0.0
8628,29633.0,1.0
8629,29634.0,1.0
8630,29635.0,0.0
8631,29636.0,0.0
8632,29637.0,0.0
8633,29638.0,1.0
8634,29639.0,0.0
8635,29640.0,0.0
8636,29641.0,0.0
8637,29642.0,0.0
8638,29643.0,0.0
8639,29644.0,0.0
8640,29645.0,0.0
8641,29646.0,1.0
8642,29647.0,0.0
8643,29648.0,0.0
8644,29649.0,1.0
8645,29650.0,0.0
8646,29651.0,0.0
8647,29652.0,0.0
8648,29653.0,0.0
8649,29654.0,0.0
8650,29655.0,0.0
8651,29656.0,0.0
8652,29657.0,0.0
8653,29658.0,0.0
8654,29659.0,0.0
8655,29660.0,0.0
8656,29661.0,0.0
8657,29662.0,0.0
8658,29663.0,0.0
8659,29664.0,0.0
8660,29665.0,0.0
8661,29666.0,0.0
8662,29667.0,0.0
8663,29668.0,0.0
8664,29669.0,0.0
8665,29670.0,0.0
8666,29671.0,2.0
8667,29672.0,0.0
8668,29673.0,2.0
8669,29674.0,1.0
8670,29675.0,0.0
8671,29676.0,0.0
8672,29677.0,0.0
8673,29678.0,0.0
8674,29679.0,0.0
8675,29680.0,0.0
8676,29681.0,0.0
8677,29682.0,0.0
8678,29683.0,0.0
8679,29684.0,1.0
8680,29685.0,0.0
8681,29686.0,0.0
8682,29687.0,0.0
8683,29688.0,0.0
8684,29689.0,1.0
8685,29690.0,0.0
8686,29691.0,1.0
8687,29692.0,0.0
8688,29693.0,0.0
8689,29694.0,0.0
8690,29695.0,0.0
8691,29696.0,1.0
8692,29697.0,1.0
8693,29698.0,2.0
8694,29699.0,0.0
8695,29700.0,0.0
8696,29701.0,0.0
8697,29702.0,0.0
8698,29703.0,0.0
8699,29704.0,0.0
8700,29705.0,0.0
8701,29706.0,0.0
8702,29707.0,0.0
8703,29708.0,0.0
8704,29709.0,0.0
8705,29710.0,0.0
8706,29711.0,0.0
8707,29712.0,1.0
8708,29713.0,0.0
8709,29714.0,1.0
8710,29715.0,0.0
8711,29716.0,0.0
8712,29717.0,0.0
8713,29718.0,0.0
8714,29719.0,0.0
8715,29720.0,0.0
8716,29721.0,0.0
8717,29722.0,0.0
8718,29723.0,0.0
8719,29724.0,0.0
8720,29725.0,0.0
8721,29726.0,0.0
8722,29727.0,0.0
8723,29728.0,1.0
8724,29729.0,0.0
8725,29730.0,1.0
8726,29731.0,0.0
8727,29732.0,0.0
8728,29733.0,0.0
8729,29734.0,0.0
8730,29735.0,0.0
8731,29736.0,0.0
8732,29737.0,1.0
8733,29738.0,0.0
8734,29739.0,0.0
8735,29740.0,0.0
8736,29741.0,0.0
8737,29742.0,0.0
8738,29743.0,3.0
8739,29744.0,0.0
8740,29745.0,0.0
8741,29746.0,0.0
8742,29747.0,3.0
8743,29748.0,1.0
8744,29749.0,0.0
8745,29750.0,0.0
8746,29751.0,0.0
8747,29752.0,1.0
8748,29753.0,0.0
8749,29754.0,0.0
8750,29755.0,0.0
8751,29756.0,1.0
8752,29757.0,0.0
8753,29758.0,0.0
8754,29759.0,0.0
8755,29760.0,3.0
8756,29761.0,0.0
8757,29762.0,0.0
8758,29763.0,0.0
8759,29764.0,0.0
8760,29765.0,0.0
8761,29766.0,0.0
8762,29767.0,0.0
8763,29768.0,0.0
8764,29769.0,0.0
8765,29770.0,0.0
8766,29771.0,0.0
8767,29772.0,1.0
8768,29773.0,0.0
8769,29774.0,0.0
8770,29775.0,0.0
8771,29776.0,0.0
8772,29777.0,0.0
8773,29778.0,0.0
8774,29779.0,0.0
8775,29780.0,0.0
8776,29781.0,0.0
8777,29782.0,0.0
8778,29783.0,1.0
8779,29784.0,0.0
8780,29785.0,0.0
8781,29786.0,0.0
8782,29787.0,0.0
8783,29788.0,0.0
8784,29789.0,0.0
8785,29790.0,1.0
8786,29791.0,0.0
8787,29792.0,1.0
8789,29794.0,0.0
8790,29795.0,1.0
8791,29796.0,1.0
8792,29797.0,0.0
8793,29798.0,0.0
8794,29799.0,2.0
8795,29800.0,0.0
8796,29801.0,0.0
8797,29802.0,0.0
8798,29803.0,0.0
8799,29804.0,0.0
8800,29805.0,1.0
8801,29806.0,0.0
8802,29807.0,2.0
8803,29808.0,0.0
8804,29809.0,1.0
8805,29810.0,0.0
8806,29811.0,0.0
8807,29812.0,0.0
8808,29813.0,0.0
8809,29814.0,0.0
8810,29815.0,3.0
8811,29816.0,0.0
8812,29817.0,0.0
8813,29818.0,1.0
8814,29819.0,2.0
8815,29820.0,1.0
8816,29821.0,1.0
8817,29822.0,0.0
8818,29823.0,0.0
8819,29824.0,0.0
8820,29825.0,0.0
8821,29826.0,0.0
8822,29827.0,0.0
8823,29828.0,0.0
8824,29829.0,0.0
8825,29830.0,0.0
8826,29831.0,0.0
8827,29832.0,0.0
8828,29833.0,2.0
8829,29834.0,0.0
8830,29835.0,0.0
8831,29836.0,0.0
8832,29837.0,0.0
8833,29838.0,0.0
8834,29839.0,3.0
8835,29840.0,0.0
8836,29841.0,0.0
8837,29842.0,0.0
8838,29843.0,0.0
8839,29844.0,2.0
8840,29845.0,0.0
8841,29846.0,0.0
8842,29847.0,0.0
8843,29848.0,0.0
8844,29849.0,0.0
8845,29850.0,0.0
8846,29851.0,0.0
8847,29852.0,0.0
8848,29853.0,0.0
8849,29854.0,0.0
8850,29855.0,0.0
8851,29856.0,1.0
8852,29857.0,0.0
8853,29858.0,0.0
8854,29859.0,0.0
8855,29860.0,0.0
8856,29861.0,0.0
8857,29862.0,0.0
8858,29863.0,1.0
8859,29864.0,0.0
8860,29865.0,0.0
8861,29866.0,0.0
8862,29867.0,0.0
8863,29868.0,0.0
8864,29869.0,2.0
8865,29870.0,0.0
8866,29871.0,0.0
8867,29872.0,0.0
8868,29873.0,0.0
8869,29874.0,0.0
8870,29875.0,0.0
8871,29876.0,0.0
8872,29877.0,0.0
8873,29878.0,0.0
8874,29879.0,0.0
8875,29880.0,0.0
8876,29881.0,3.0
8877,29882.0,0.0
8878,29883.0,1.0
8879,29884.0,3.0
8880,29885.0,0.0
8881,29886.0,1.0
8882,29887.0,0.0
8883,29888.0,0.0
8884,29889.0,2.0
8885,29890.0,0.0
8886,29891.0,0.0
8887,29892.0,0.0
8888,29893.0,0.0
8890,29895.0,0.0
8891,29896.0,2.0
8892,29897.0,0.0
8893,29898.0,0.0
8894,29899.0,0.0
8895,29900.0,0.0
8896,29901.0,1.0
8897,29902.0,2.0
8898,29903.0,0.0
8899,29904.0,0.0
8900,29905.0,0.0
8901,29906.0,0.0
8902,29907.0,0.0
8903,29908.0,0.0
8904,29909.0,0.0
8905,29910.0,0.0
8906,29911.0,0.0
8907,29912.0,0.0
8908,29913.0,0.0
8909,29914.0,0.0
8910,29915.0,0.0
8911,29916.0,0.0
8912,29917.0,0.0
8913,29918.0,0.0
8914,29919.0,0.0
8915,29920.0,0.0
8916,29921.0,0.0
8917,29922.0,0.0
8918,29923.0,0.0
8919,29924.0,0.0
8920,29925.0,0.0
8921,29926.0,0.0
8922,29927.0,0.0
8923,29928.0,2.0
8924,29929.0,0.0
8925,29930.0,0.0
8926,29931.0,0.0
8927,29932.0,0.0
8928,29933.0,0.0
8929,29934.0,0.0
8930,29935.0,0.0
8931,29936.0,0.0
8932,29937.0,0.0
8933,29938.0,0.0
8934,29939.0,0.0
8935,29940.0,0.0
8936,29941.0,1.0
8937,29942.0,1.0
8938,29943.0,0.0
8939,29944.0,0.0
8940,29945.0,0.0
8941,29946.0,0.0
8942,29947.0,0.0
8943,29948.0,0.0
8944,29949.0,0.0
8945,29950.0,1.0
8946,29951.0,0.0
8947,29952.0,0.0
8949,29954.0,0.0
8950,29955.0,0.0
8951,29956.0,0.0
8952,29957.0,1.0
8953,29958.0,1.0
8954,29959.0,0.0
8955,29960.0,2.0
8956,29961.0,0.0
8957,29962.0,0.0
8958,29963.0,2.0
8959,29964.0,0.0
8960,29965.0,1.0
8961,29966.0,0.0
8962,29967.0,0.0
8963,29968.0,0.0
8964,29969.0,0.0
8965,29970.0,0.0
8966,29971.0,0.0
8967,29972.0,0.0
8968,29973.0,0.0
8969,29974.0,0.0
8970,29975.0,0.0
8971,29976.0,1.0
8972,29977.0,1.0
8973,29978.0,0.0
8974,29979.0,0.0
8975,29980.0,0.0
8976,29981.0,0.0
8977,29982.0,0.0
8978,29983.0,0.0
8979,29984.0,2.0
8980,29985.0,1.0
8981,29986.0,0.0
8982,29987.0,2.0
8983,29988.0,0.0
8984,29989.0,0.0
8985,29990.0,0.0
8986,29991.0,0.0
8987,29992.0,0.0
8988,29993.0,1.0
8989,29994.0,0.0
8990,29995.0,1.0
8991,29996.0,0.0
8992,29997.0,0.0
8993,29998.0,2.0
8994,29999.0,0.0
8995,30000.0,0.0
8996,30001.0,0.0
8997,30002.0,0.0
8998,30003.0,0.0
8999,30004.0,0.0
9000,30005.0,0.0
9001,30006.0,0.0
9002,30007.0,0.0
9003,30008.0,0.0
9004,30009.0,0.0
9005,30010.0,0.0
9006,30011.0,0.0
9007,30012.0,0.0
9008,30013.0,1.0
9009,30014.0,1.0
9010,30015.0,0.0
9011,30016.0,0.0
9012,30017.0,0.0
9013,30018.0,1.0
9014,30019.0,0.0
9015,30020.0,0.0
9016,30021.0,1.0
9017,30022.0,0.0
9018,30023.0,0.0
9019,30024.0,0.0
9021,30026.0,1.0
9022,30027.0,0.0
9023,30028.0,0.0
9024,30029.0,0.0
9025,30030.0,2.0
9026,30031.0,0.0
9027,30032.0,1.0
9028,30033.0,0.0
9029,30034.0,1.0
9030,30035.0,2.0
9031,30036.0,0.0
9032,30037.0,0.0
9033,30038.0,0.0
9034,30039.0,1.0
9035,30040.0,0.0
9036,30041.0,0.0
9037,30042.0,2.0
9038,30043.0,2.0
9039,30044.0,0.0
9040,30045.0,0.0
9041,30046.0,2.0
9042,30047.0,0.0
9043,30048.0,3.0
9044,30049.0,0.0
9045,30050.0,0.0
9046,30051.0,0.0
9047,30052.0,0.0
9048,30053.0,0.0
9049,30054.0,0.0
9050,30055.0,0.0
9051,30056.0,0.0
9053,30058.0,1.0
9054,30059.0,0.0
9055,30060.0,0.0
9056,30061.0,0.0
9057,30062.0,0.0
9058,30063.0,0.0
9059,30064.0,0.0
9060,30065.0,2.0
9061,30066.0,0.0
9062,30067.0,0.0
9063,30068.0,0.0
9064,30069.0,0.0
9065,30070.0,0.0
9066,30071.0,2.0
9067,30072.0,0.0
9068,30073.0,0.0
9069,30074.0,0.0
9070,30075.0,0.0
9071,30076.0,0.0
9072,30077.0,0.0
9073,30078.0,0.0
9074,30079.0,0.0
9075,30080.0,2.0
9076,30081.0,0.0
9077,30082.0,0.0
9078,30083.0,0.0
9079,30084.0,2.0
9080,30085.0,0.0
9081,30086.0,0.0
9082,30087.0,0.0
9083,30088.0,0.0
9084,30089.0,0.0
9085,30090.0,0.0
9086,30091.0,0.0
9087,30092.0,0.0
9088,30093.0,0.0
9089,30094.0,0.0
9090,30095.0,0.0
9091,30096.0,2.0
9092,30097.0,0.0
9093,30098.0,0.0
9094,30099.0,0.0
9095,30100.0,0.0
9096,30101.0,0.0
9097,30102.0,0.0
9098,30103.0,0.0
9099,30104.0,0.0
9100,30105.0,0.0
9101,30106.0,0.0
9102,30107.0,0.0
9103,30108.0,0.0
9104,30109.0,0.0
9105,30110.0,0.0
9106,30111.0,2.0
9107,30112.0,0.0
9108,30113.0,0.0
9109,30114.0,0.0
9110,30115.0,0.0
9111,30116.0,0.0
9112,30117.0,0.0
9113,30118.0,1.0
9114,30119.0,2.0
9115,30120.0,1.0
9116,30121.0,2.0
9117,30122.0,0.0
9118,30123.0,0.0
9119,30124.0,0.0
9120,30125.0,0.0
9121,30126.0,0.0
9122,30127.0,1.0
9123,30128.0,3.0
9124,30129.0,1.0
9125,30130.0,1.0
9126,30131.0,0.0
9127,30132.0,0.0
9128,30133.0,0.0
9129,30134.0,0.0
9130,30135.0,0.0
9131,30136.0,0.0
9132,30137.0,0.0
9133,30138.0,0.0
9134,30139.0,0.0
9135,30140.0,0.0
9136,30141.0,0.0
9137,30142.0,0.0
9138,30143.0,0.0
9139,30144.0,1.0
9140,30145.0,0.0
9141,30146.0,0.0
9142,30147.0,0.0
9143,30148.0,0.0
9144,30149.0,0.0
9145,30150.0,0.0
9146,30151.0,0.0
9147,30152.0,0.0
9148,30153.0,0.0
9149,30154.0,0.0
9150,30155.0,0.0
9151,30156.0,0.0
9152,30157.0,0.0
9153,30158.0,0.0
9154,30159.0,0.0
9155,30160.0,0.0
9156,30161.0,0.0
9157,30162.0,0.0
9158,30163.0,0.0
9159,30164.0,0.0
9160,30165.0,0.0
9161,30166.0,0.0
9162,30167.0,0.0
9163,30168.0,0.0
9164,30169.0,0.0
9165,30170.0,0.0
9166,30171.0,1.0
9167,30172.0,0.0
9168,30173.0,0.0
9169,30174.0,0.0
9170,30175.0,0.0
9171,30176.0,0.0
9172,30177.0,0.0
9173,30178.0,2.0
9174,30179.0,0.0
9175,30180.0,2.0
9176,30181.0,0.0
9177,30182.0,0.0
9178,30183.0,0.0
9179,30184.0,0.0
9180,30185.0,0.0
9181,30186.0,0.0
9182,30187.0,0.0
9183,30188.0,0.0
9184,30189.0,0.0
9185,30190.0,2.0
9186,30191.0,1.0
9187,30192.0,0.0
9188,30193.0,0.0
9189,30194.0,0.0
9190,30195.0,1.0
9191,30196.0,0.0
9192,30197.0,0.0
9193,30198.0,0.0
9194,30199.0,0.0
9195,30200.0,0.0
9196,30201.0,0.0
9197,30202.0,0.0
9198,30203.0,0.0
9199,30204.0,0.0
9200,30205.0,2.0
9201,30206.0,0.0
9202,30207.0,0.0
9203,30208.0,0.0
9204,30209.0,0.0
9205,30210.0,0.0
9206,30211.0,0.0
9207,30212.0,0.0
9208,30213.0,0.0
9209,30214.0,0.0
9210,30215.0,0.0
9211,30216.0,0.0
9212,30217.0,1.0
9213,30218.0,0.0
9214,30219.0,2.0
9215,30220.0,0.0
9216,30221.0,0.0
9217,30222.0,0.0
9218,30223.0,0.0
9219,30224.0,0.0
9220,30225.0,1.0
9221,30226.0,0.0
9222,30227.0,0.0
9223,30228.0,0.0
9224,30229.0,0.0
9225,30230.0,1.0
9226,30231.0,0.0
9227,30232.0,0.0
9228,30233.0,0.0
9229,30234.0,0.0
9230,30235.0,1.0
9231,30236.0,2.0
9232,30237.0,0.0
9233,30238.0,0.0
9234,30239.0,2.0
9235,30240.0,0.0
9236,30241.0,0.0
9237,30242.0,0.0
9238,30243.0,0.0
9239,30244.0,1.0
9240,30245.0,0.0
9241,30246.0,0.0
9242,30247.0,0.0
9243,30248.0,0.0
9244,30249.0,0.0
9245,30250.0,0.0
9246,30251.0,0.0
9247,30252.0,0.0
9248,30253.0,0.0
9249,30254.0,0.0
9250,30255.0,0.0
9251,30256.0,0.0
9252,30257.0,0.0
9253,30258.0,0.0
9254,30259.0,0.0
9255,30260.0,0.0
9256,30261.0,0.0
9257,30262.0,1.0
9258,30263.0,0.0
9260,30265.0,0.0
9261,30266.0,0.0
9262,30267.0,0.0
9263,30268.0,2.0
9264,30269.0,0.0
9265,30270.0,0.0
9266,30271.0,0.0
9267,30272.0,2.0
9268,30273.0,0.0
9269,30274.0,0.0
9270,30275.0,1.0
9271,30276.0,1.0
9272,30277.0,0.0
9273,30278.0,0.0
9274,30279.0,0.0
9275,30280.0,0.0
9276,30281.0,0.0
9277,30282.0,0.0
9278,30283.0,1.0
9279,30284.0,0.0
9280,30285.0,0.0
9281,30286.0,0.0
9282,30287.0,0.0
9283,30288.0,0.0
9284,30289.0,0.0
9285,30290.0,0.0
9286,30291.0,0.0
9287,30292.0,1.0
9288,30293.0,0.0
9289,30294.0,0.0
9290,30295.0,0.0
9291,30296.0,0.0
9292,30297.0,0.0
9293,30298.0,0.0
9294,30299.0,0.0
9295,30300.0,0.0
9296,30301.0,0.0
9297,30302.0,0.0
9298,30303.0,1.0
9299,30304.0,0.0
9300,30305.0,2.0
9301,30306.0,0.0
9302,30307.0,0.0
9303,30308.0,1.0
9304,30309.0,0.0
9305,30310.0,0.0
9306,30311.0,0.0
9307,30312.0,2.0
9308,30313.0,3.0
9309,30314.0,1.0
9310,30315.0,0.0
9311,30316.0,0.0
9312,30317.0,0.0
9313,30318.0,0.0
9314,30319.0,0.0
9315,30320.0,2.0
9316,30321.0,1.0
9317,30322.0,0.0
9318,30323.0,2.0
9319,30324.0,1.0
9320,30325.0,0.0
9321,30326.0,0.0
9322,30327.0,0.0
9323,30328.0,0.0
9324,30329.0,0.0
9325,30330.0,2.0
9326,30331.0,0.0
9327,30332.0,0.0
9329,30334.0,0.0
9330,30335.0,0.0
9331,30336.0,0.0
9332,30337.0,0.0
9333,30338.0,0.0
9334,30339.0,0.0
9335,30340.0,2.0
9336,30341.0,0.0
9337,30342.0,0.0
9338,30343.0,1.0
9339,30344.0,0.0
9340,30345.0,0.0
9341,30346.0,0.0
9342,30347.0,0.0
9343,30348.0,0.0
9344,30349.0,0.0
9345,30350.0,0.0
9346,30351.0,0.0
9347,30352.0,0.0
9348,30353.0,0.0
9349,30354.0,0.0
9350,30355.0,0.0
9351,30356.0,0.0
9352,30357.0,0.0
9353,30358.0,0.0
9354,30359.0,0.0
9355,30360.0,0.0
9356,30361.0,2.0
9357,30362.0,0.0
9358,30363.0,0.0
9359,30364.0,0.0
9360,30365.0,2.0
9361,30366.0,0.0
9362,30367.0,0.0
9363,30368.0,0.0
9364,30369.0,0.0
9365,30370.0,0.0
9366,30371.0,0.0
9367,30372.0,1.0
9368,30373.0,0.0
9369,30374.0,0.0
9370,30375.0,0.0
9371,30376.0,0.0
9372,30377.0,0.0
9373,30378.0,2.0
9374,30379.0,0.0
9375,30380.0,0.0
9376,30381.0,0.0
9377,30382.0,1.0
9378,30383.0,2.0
9379,30384.0,0.0
9380,30385.0,0.0
9381,30386.0,0.0
9382,30387.0,0.0
9383,30388.0,0.0
9384,30389.0,0.0
9385,30390.0,0.0
9386,30391.0,0.0
9387,30392.0,0.0
9388,30393.0,1.0
9389,30394.0,0.0
9390,30395.0,0.0
9391,30396.0,0.0
9392,30397.0,2.0
9393,30398.0,0.0
9394,30399.0,0.0
9395,30400.0,0.0
9396,30401.0,0.0
9397,30402.0,0.0
9398,30403.0,0.0
9399,30404.0,0.0
9400,30405.0,0.0
9401,30406.0,0.0
9402,30407.0,0.0
9403,30408.0,0.0
9404,30409.0,0.0
9405,30410.0,0.0
9406,30411.0,3.0
9407,30412.0,0.0
9408,30413.0,0.0
9409,30414.0,1.0
9410,30415.0,0.0
9411,30416.0,1.0
9412,30417.0,0.0
9413,30418.0,0.0
9414,30419.0,0.0
9415,30420.0,0.0
9416,30421.0,0.0
9417,30422.0,0.0
9418,30423.0,0.0
9419,30424.0,0.0
9420,30425.0,0.0
9421,30426.0,0.0
9422,30427.0,0.0
9423,30428.0,0.0
9424,30429.0,0.0
9425,30430.0,0.0
9426,30431.0,1.0
9427,30432.0,0.0
9428,30433.0,2.0
9429,30434.0,0.0
9430,30435.0,1.0
9431,30436.0,0.0
9432,30437.0,1.0
9433,30438.0,0.0
9434,30439.0,0.0
9435,30440.0,0.0
9436,30441.0,0.0
9437,30442.0,0.0
9438,30443.0,0.0
9439,30444.0,2.0
9440,30445.0,0.0
9441,30446.0,0.0
9443,30448.0,2.0
9444,30449.0,0.0
9445,30450.0,0.0
9446,30451.0,2.0
9447,30452.0,0.0
9448,30453.0,1.0
9449,30454.0,0.0
9450,30455.0,0.0
9451,30456.0,0.0
9452,30457.0,1.0
9453,30458.0,0.0
9454,30459.0,0.0
9455,30460.0,0.0
9456,30461.0,0.0
9457,30462.0,0.0
9458,30463.0,0.0
9459,30464.0,1.0
9460,30465.0,0.0
9461,30466.0,2.0
9462,30467.0,0.0
9463,30468.0,0.0
9464,30469.0,0.0
9465,30470.0,0.0
9466,30471.0,0.0
9467,30472.0,0.0
9468,30473.0,0.0
9469,30474.0,1.0
9470,30475.0,0.0
9471,30476.0,0.0
9472,30477.0,0.0
9473,30478.0,2.0
9474,30479.0,0.0
9475,30480.0,1.0
9476,30481.0,0.0
9477,30482.0,0.0
9478,30483.0,0.0
9479,30484.0,0.0
9480,30485.0,0.0
9481,30486.0,0.0
9482,30487.0,0.0
9483,30488.0,0.0
9484,30489.0,0.0
9485,30490.0,0.0
9486,30491.0,0.0
9487,30492.0,0.0
9488,30493.0,1.0
9489,30494.0,0.0
9490,30495.0,0.0
9491,30496.0,2.0
9492,30497.0,0.0
9493,30498.0,1.0
9494,30499.0,0.0
9495,30500.0,0.0
9496,30501.0,0.0
9497,30502.0,1.0
9498,30503.0,1.0
9499,30504.0,0.0
9500,30505.0,0.0
9501,30506.0,0.0
9502,30507.0,1.0
9503,30508.0,0.0
9504,30509.0,0.0
9505,30510.0,0.0
9506,30511.0,0.0
9507,30512.0,1.0
9508,30513.0,0.0
9509,30514.0,1.0
9510,30515.0,1.0
9511,30516.0,0.0
9512,30517.0,0.0
9513,30518.0,0.0
9514,30519.0,0.0
9515,30520.0,0.0
9516,30521.0,0.0
9517,30522.0,0.0
9518,30523.0,0.0
9519,30524.0,0.0
9520,30525.0,0.0
9521,30526.0,0.0
9522,30527.0,2.0
9523,30528.0,0.0
9524,30529.0,0.0
9525,30530.0,0.0
9526,30531.0,0.0
9527,30532.0,0.0
9528,30533.0,0.0
9529,30534.0,2.0
9530,30535.0,0.0
9531,30536.0,0.0
9532,30537.0,0.0
9533,30538.0,0.0
9534,30539.0,0.0
9535,30540.0,0.0
9536,30541.0,0.0
9537,30542.0,0.0
